Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
2339,CA-2017-110639,8/23/2017,23-Aug-17,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10009.0,East,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,45.9,4.0,0.0,23.0,22.060761904761893
4042,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,192.0,3.0,0.2,19.0,25.886297619047628
4038,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,24.9,5.0,0.0,8.0,10.250543650793652
4044,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.6,6.0,0.0,24.0,27.4
4039,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,21.1,4.0,0.0,10.0,7.9358571428571425
4043,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,274.8,9.0,0.0,126.0,108.87
4040,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,768.0,6.0,0.2,288.0,219.3
4041,CA-2017-110786,12/29/2017,2-Jan-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110.0,West,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.4,3.0,0.2,5.0,4.583326379502847
3535,CA-2017-110849,4/18/2017,23-Apr-17,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.8,5.0,0.0,4.0,3.988
3534,CA-2017-110849,4/18/2017,23-Apr-17,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,13.1,4.0,0.0,4.0,4.678452380952381
3536,CA-2017-110849,4/18/2017,23-Apr-17,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",11.6,2.0,0.0,4.0,5.759284992784993
3533,CA-2017-110849,4/18/2017,23-Apr-17,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,288.0,4.0,0.2,97.0,53.03132142857142
308,CA-2017-111003,6/1/2017,6-Jun-17,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701.0,East,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,6.0,0.0,84.0,84.08
307,CA-2017-111003,6/1/2017,6-Jun-17,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701.0,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.5,3.0,0.0,21.0,20.94166666666667
1519,CA-2017-111059,2/3/2017,6-Feb-17,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.3,3.0,0.2,4.0,3.185940476190476
1518,CA-2017-111059,2/3/2017,6-Feb-17,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.8,2.0,0.2,27.0,27.155
2007,CA-2017-111150,12/31/2017,4-Jan-18,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203.0,Central,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,47.5,7.0,0.0,16.0,18.17
2006,CA-2017-111150,12/31/2017,4-Jan-18,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203.0,Central,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",29.7,7.0,0.0,12.0,12.264761904761905
9947,CA-2017-111157,3/2/2017,6-Mar-17,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.2,3.0,0.2,32.0,29.84
9946,CA-2017-111157,3/2/2017,6-Mar-17,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.4,1.0,0.2,1.0,0.5090476190476191
5162,CA-2017-111192,7/30/2017,5-Aug-17,Standard Class,TS-21430,Tom Stivers,Corporate,United States,Seattle,Washington,98103.0,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.8,8.0,0.0,260.0,561.05
9922,CA-2017-111360,11/24/2017,30-Nov-17,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Akron,Ohio,44312.0,East,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,5.7,3.0,0.7,5.0,4.25
295,CA-2017-111451,12/26/2017,28-Dec-17,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906.0,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,230.4,3.0,0.2,20.0,29.84683333333333
294,CA-2017-111451,12/26/2017,28-Dec-17,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906.0,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.4,8.0,0.2,79.0,76.98
296,CA-2017-111451,12/26/2017,28-Dec-17,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906.0,West,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.4,3.0,0.2,25.0,18.367148740148743
298,CA-2017-111451,12/26/2017,28-Dec-17,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",27.6,3.0,0.2,9.0,3.9730000000000003
297,CA-2017-111451,12/26/2017,28-Dec-17,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,78.6,5.0,0.7,63.0,62.02416666666668
2534,CA-2017-111500,8/17/2017,21-Aug-17,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,340.0,4.0,0.0,122.0,94.056
2533,CA-2017-111500,8/17/2017,21-Aug-17,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,12.7,7.0,0.0,5.0,5.390833333333332
2532,CA-2017-111500,8/17/2017,21-Aug-17,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,18.0,4.0,0.0,8.0,7.683
2531,CA-2017-111500,8/17/2017,21-Aug-17,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,5.0,0.0,53.0,52.8
5736,CA-2017-111773,6/29/2017,3-Jul-17,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.9,3.0,0.2,5.0,4.826714285714287
9290,CA-2017-111857,4/23/2017,26-Apr-17,Second Class,NM-18445,Nathan Mautz,Home Office,United States,San Francisco,California,94109.0,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,48.9,1.0,0.0,23.0,23.20866666666667
6152,CA-2017-111871,3/18/2017,21-Mar-17,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.3,10.0,0.15,70.0,166.15
7296,CA-2017-111899,5/4/2017,5-May-17,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.8,2.0,0.2,3.0,4.4235
7297,CA-2017-111899,5/4/2017,5-May-17,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.5,6.0,0.2,2.0,1.7705000000000002
8597,CA-2017-111934,5/5/2017,7-May-17,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,35.4,1.0,0.0,17.0,16.06
8596,CA-2017-111934,5/5/2017,7-May-17,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.9,2.0,0.0,5.0,5.149444444444445
9730,CA-2017-111962,9/29/2017,4-Oct-17,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115.0,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,10.0,2.0,0.2,3.0,2.943833333333333
9731,CA-2017-111962,9/29/2017,4-Oct-17,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115.0,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,807.8,5.0,0.0,153.0,165.91
708,CA-2017-112158,12/2/2017,4-Dec-17,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,120.0,4.0,0.0,53.0,31.747249999999998
709,CA-2017-112158,12/2/2017,4-Dec-17,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.9,5.0,0.2,110.0,120.35
710,CA-2017-112158,12/2/2017,4-Dec-17,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",46.7,8.0,0.2,16.0,13.75
9886,CA-2017-112291,4/3/2017,8-Apr-17,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,160.0,2.0,0.0,58.0,56.43849206349207
9884,CA-2017-112291,4/3/2017,8-Apr-17,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,11.2,2.0,0.0,6.0,3.5991666666666657
9885,CA-2017-112291,4/3/2017,8-Apr-17,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles,California,90008.0,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.3,3.0,0.0,22.0,24.31694444444445
740,CA-2017-112326,1/4/2017,8-Jan-17,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,60540.0,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,11.8,3.0,0.2,4.0,4.0
741,CA-2017-112326,1/4/2017,8-Jan-17,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,60540.0,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.7,3.0,0.2,65.0,51.31
742,CA-2017-112326,1/4/2017,8-Jan-17,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,60540.0,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,3.5,2.0,0.8,5.0,5.23
4712,CA-2017-112403,3/31/2017,31-Mar-17,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,0.9,1.0,0.7,1.0,1.0
2606,CA-2017-112718,12/16/2017,21-Dec-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1.2,1.0,0.7,1.0,1.0
6312,CA-2017-112837,9/11/2017,16-Sep-17,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Oxnard,California,93030.0,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",128.0,3.0,0.0,22.0,24.22
4764,CA-2017-112851,9/17/2017,21-Sep-17,Standard Class,NR-18550,Nick Radford,Consumer,United States,Chula Vista,California,91911.0,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.9,3.0,0.0,86.0,38.14122619047619
3745,CA-2017-113047,10/24/2017,24-Oct-17,Same Day,AP-10915,Arthur Prichep,Consumer,United States,Rock Hill,South Carolina,29730.0,South,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,11.9,3.0,0.0,4.0,3.296698412698412
403,CA-2017-113166,12/24/2017,26-Dec-17,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180.0,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.6,2.0,0.2,3.0,2.956666666666666
9831,CA-2017-113257,12/16/2017,18-Dec-17,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705.0,Central,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,320.0,4.0,0.2,96.0,69.69561904761903
9832,CA-2017-113257,12/16/2017,18-Dec-17,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,8.6,7.0,0.6,3.0,3.76
9245,CA-2017-113271,7/9/2017,14-Jul-17,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.6,2.0,0.0,2.0,1.387392357642358
9246,CA-2017-113271,7/9/2017,14-Jul-17,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,32.4,5.0,0.0,16.0,15.740913933823844
9243,CA-2017-113271,7/9/2017,14-Jul-17,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.3,6.0,0.2,5.0,4.7875
9244,CA-2017-113271,7/9/2017,14-Jul-17,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.8,1.0,0.15,7.0,10.38
4854,CA-2017-113320,12/12/2017,15-Dec-17,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601.0,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.5,3.0,0.0,5.0,5.129015459686511
4856,CA-2017-113320,12/12/2017,15-Dec-17,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601.0,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.2,3.0,0.0,4.0,2.801248556998557
4855,CA-2017-113320,12/12/2017,15-Dec-17,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601.0,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,8.9,3.0,0.0,1.0,2.941869047619048
492,CA-2017-113362,9/14/2017,19-Sep-17,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609.0,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.2,5.0,0.0,9.0,65.8115
493,CA-2017-113362,9/14/2017,19-Sep-17,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609.0,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,11.1,3.0,0.0,5.0,4.943333333333333
7983,CA-2017-113383,9/10/2017,13-Sep-17,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011.0,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",254.9,5.0,0.0,76.0,77.422
7982,CA-2017-113383,9/10/2017,13-Sep-17,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011.0,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.9,4.0,0.0,22.0,23.070666666666668
2492,CA-2017-113579,12/13/2017,15-Dec-17,Second Class,KD-16345,Katherine Ducich,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,90.2,6.0,0.0,42.0,40.137
5355,CA-2017-113768,5/13/2017,19-May-17,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.5,6.0,0.2,21.0,30.209999999999994
5356,CA-2017-113768,5/13/2017,19-May-17,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2.0,0.0,4.0,3.9939999999999998
5278,CA-2017-113859,9/13/2017,17-Sep-17,Standard Class,BC-11125,Becky Castell,Home Office,United States,Odessa,Texas,79762.0,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",340.1,6.0,0.3,10.0,23.89
6549,CA-2017-113880,3/1/2017,5-Mar-17,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126.0,Central,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.5,3.0,0.2,6.0,5.8455479797979795
6548,CA-2017-113880,3/1/2017,5-Mar-17,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126.0,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.1,6.0,0.3,172.0,147.79
711,CA-2017-113887,4/5/2017,7-Apr-17,First Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.5,1.0,0.0,27.0,26.49
2912,CA-2017-113929,6/16/2017,21-Jun-17,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hempstead,New York,11550.0,East,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,41.4,5.0,0.0,19.0,18.79
2913,CA-2017-113929,6/16/2017,21-Jun-17,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hempstead,New York,11550.0,East,OFF-AR-10003772,Office Supplies,Art,Boston 16750 Black Compact Battery Pencil Sharpener,35.0,4.0,0.0,11.0,14.7
2914,CA-2017-113929,6/16/2017,21-Jun-17,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hempstead,New York,11550.0,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,39.6,3.0,0.2,14.0,13.75
7483,CA-2017-113964,9/23/2017,30-Sep-17,Standard Class,JP-16135,Julie Prescott,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,18.5,4.0,0.2,7.0,6.95
8173,CA-2017-114125,7/9/2017,13-Jul-17,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California,90049.0,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,2.9,1.0,0.0,1.0,1.0
8175,CA-2017-114125,7/9/2017,13-Jul-17,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California,90049.0,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",23.9,4.0,0.0,4.0,10.059257215007216
8174,CA-2017-114125,7/9/2017,13-Jul-17,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California,90049.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.9,6.0,0.2,14.0,12.98
7556,CA-2017-114181,5/10/2017,14-May-17,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,22.3,5.0,0.2,5.0,4.8
7555,CA-2017-114181,5/10/2017,14-May-17,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,350.0,7.0,0.5,217.0,217.12
9869,CA-2017-114195,11/1/2017,3-Nov-17,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.7,2.0,0.2,16.0,16.77
9870,CA-2017-114195,11/1/2017,3-Nov-17,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.1,2.0,0.7,3.0,2.698238095238095
9871,CA-2017-114195,11/1/2017,3-Nov-17,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason,Ohio,45040.0,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.4,3.0,0.7,18.0,17.57
9714,CA-2017-114251,11/5/2017,10-Nov-17,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.6,5.0,0.2,6.0,8.482166666666666
9711,CA-2017-114251,11/5/2017,10-Nov-17,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.6,2.0,0.2,34.0,22.156
9715,CA-2017-114251,11/5/2017,10-Nov-17,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.4,2.0,0.2,17.0,13.4
9713,CA-2017-114251,11/5/2017,10-Nov-17,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1080.1,6.0,0.2,95.0,93.78
9712,CA-2017-114251,11/5/2017,10-Nov-17,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,13.2,2.0,0.7,9.0,9.48
5928,CA-2017-114314,10/11/2017,15-Oct-17,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fayetteville,Arkansas,72701.0,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,7.3,1.0,0.0,3.0,2.7806893939393937
5929,CA-2017-114314,10/11/2017,15-Oct-17,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fayetteville,Arkansas,72701.0,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,8.9,4.0,0.0,4.0,3.8109523809523806
9733,CA-2017-114321,8/20/2017,25-Aug-17,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666.0,South,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",500.2,13.0,0.0,145.0,146.66
9735,CA-2017-114321,8/20/2017,25-Aug-17,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666.0,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,897.0,1.0,0.0,422.0,359.54
9734,CA-2017-114321,8/20/2017,25-Aug-17,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,Hampton,Virginia,23666.0,South,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,20.1,2.0,0.0,9.0,8.060925324675324
9042,CA-2017-114335,9/28/2017,3-Oct-17,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Hollywood,Florida,33021.0,South,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,337.1,4.0,0.2,17.0,38.5
3217,CA-2017-114433,5/13/2017,17-May-17,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601.0,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,150.0,3.0,0.0,52.0,32.81254797979798
4678,CA-2017-114510,3/14/2017,19-Mar-17,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,81.0,1.0,0.0,3.0,7.42802380952381
4679,CA-2017-114510,3/14/2017,19-Mar-17,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,82.8,12.0,0.0,7.0,14.69
